timestamp,value,label
2021-09-03 03:00:00,1.85204,0
2021-09-03 04:00:00,1.8263173,0
2021-09-03 05:00:00,1.85204,0
2021-09-03 06:00:00,2.1092677,0
2021-09-03 07:00:00,2.5336933,0
2021-09-03 08:00:00,2.8295052,0
2021-09-03 09:00:00,2.9709806,0
2021-09-03 10:00:00,3.0481486,0
2021-09-03 11:00:00,3.125317,0
2021-09-03 12:00:00,3.125317,0
2021-09-03 13:00:00,3.0610101,0
2021-09-03 14:00:00,3.0095646,0
2021-09-03 15:00:00,2.8938122,0
2021-09-03 16:00:00,2.8680894,0
2021-09-03 17:00:00,3.0352874,0
2021-09-03 18:00:00,3.3053765,0
2021-09-03 19:00:00,3.999891,0
2021-09-03 20:00:00,4.0770593,0
2021-09-03 21:00:00,3.9227228,0
2021-09-03 22:00:00,3.5883267,0
2021-09-03 23:00:00,3.1639013,0
2021-09-04 00:00:00,2.68803,0
2021-09-04 01:00:00,2.276466,0
2021-09-04 02:00:00,2.019238,0
2021-09-04 03:00:00,1.8649014,0
2021-09-04 04:00:00,1.8134559,0
2021-09-04 05:00:00,1.85204,0
2021-09-04 06:00:00,2.044961,0
2021-09-04 07:00:00,2.147852,0
2021-09-04 08:00:00,2.4436636,0
2021-09-04 09:00:00,2.7394755,0
2021-09-04 10:00:00,2.8166437,0
2021-09-04 11:00:00,2.9066734,0
2021-09-04 12:00:00,2.9709806,0
2021-09-04 13:00:00,2.9967031,0
2021-09-04 14:00:00,2.8809507,0
2021-09-04 15:00:00,2.6880298,0
2021-09-04 16:00:00,2.7394755,0
2021-09-04 17:00:00,3.0224261,0
2021-09-04 18:00:00,3.3053763,0
2021-09-04 19:00:00,3.9227228,0
2021-09-04 20:00:00,4.0127525,0
2021-09-04 21:00:00,3.8712773,0
2021-09-04 22:00:00,3.5240197,0
2021-09-04 23:00:00,3.1767626,0
2021-09-05 00:00:00,2.726614,0
2021-09-05 01:00:00,2.3664956,0
2021-09-05 02:00:00,2.0835452,0
2021-09-05 03:00:00,1.9292084,0
2021-09-05 04:00:00,1.8263173,0
2021-09-05 05:00:00,1.8263173,0
2021-09-05 06:00:00,1.85204,0
2021-09-05 07:00:00,1.8391787,0
2021-09-05 08:00:00,2.1221292,0
2021-09-05 09:00:00,2.4436638,0
2021-09-05 10:00:00,2.6751685,0
2021-09-05 11:00:00,2.790921,0
2021-09-05 12:00:00,2.8423667,0
2021-09-05 13:00:00,2.8295052,0
2021-09-05 14:00:00,2.6880298,0
2021-09-05 15:00:00,2.6494458,0
2021-09-05 16:00:00,2.6880298,0
2021-09-05 17:00:00,2.8037825,0
2021-09-05 18:00:00,2.9967031,0
2021-09-05 19:00:00,3.562604,0
2021-09-05 20:00:00,3.5497425,0
2021-09-05 21:00:00,3.5368812,0
2021-09-05 22:00:00,3.3825445,0
2021-09-05 23:00:00,2.9452577,0
2021-09-06 00:00:00,2.4693866,0
2021-09-06 01:00:00,2.147852,0
2021-09-06 02:00:00,1.8906243,0
2021-09-06 03:00:00,1.8134559,0
2021-09-06 04:00:00,1.7877331,0
2021-09-06 05:00:00,1.8005946,0
2021-09-06 06:00:00,2.0964065,0
2021-09-06 07:00:00,2.3793569,0
2021-09-06 08:00:00,2.726614,0
2021-09-06 09:00:00,2.9323964,0
2021-09-06 10:00:00,2.9967031,0
2021-09-06 11:00:00,3.189624,0
2021-09-06 12:00:00,3.1124558,0
2021-09-06 13:00:00,2.983842,0
2021-09-06 14:00:00,2.9452577,0
2021-09-06 15:00:00,2.8037825,0
2021-09-06 16:00:00,2.8423667,0
2021-09-06 17:00:00,3.0095646,0
2021-09-06 18:00:00,3.356822,0
2021-09-06 19:00:00,3.6783564,0
2021-09-06 20:00:00,3.7812476,0
2021-09-06 21:00:00,3.7683861,0
2021-09-06 22:00:00,3.395406,0
2021-09-06 23:00:00,3.0224261,0
2021-09-07 00:00:00,2.5465548,0
2021-09-07 01:00:00,2.1092677,0
2021-09-07 02:00:00,1.8649015,0
2021-09-07 03:00:00,1.7748718,0
2021-09-07 04:00:00,1.7105649,0
2021-09-07 05:00:00,1.7620103,0
2021-09-07 06:00:00,1.9677925,0
2021-09-07 07:00:00,2.1864362,0
2021-09-07 08:00:00,2.5594163,0
2021-09-07 09:00:00,2.8037825,0
2021-09-07 10:00:00,2.9709804,0
2021-09-07 11:00:00,3.2153468,0
2021-09-07 12:00:00,3.0995944,0
2021-09-07 13:00:00,3.0995944,0
2021-09-07 14:00:00,2.9581192,0
2021-09-07 15:00:00,2.8809507,0
2021-09-07 16:00:00,2.9967031,0
2021-09-07 17:00:00,3.2024853,0
2021-09-07 18:00:00,3.5111585,0
2021-09-07 19:00:00,3.9741683,0
2021-09-07 20:00:00,4.0127525,0
2021-09-07 21:00:00,3.7555246,0
2021-09-07 22:00:00,3.43399,0
2021-09-07 23:00:00,2.983842,0
2021-09-08 00:00:00,2.4822478,0
2021-09-08 01:00:00,2.1092677,0
2021-09-08 02:00:00,1.8777628,0
2021-09-08 03:00:00,1.7748718,0
2021-09-08 04:00:00,1.7362876,0
2021-09-08 05:00:00,1.7620103,0
2021-09-08 06:00:00,1.9935153,0
2021-09-08 07:00:00,2.4308023,0
2021-09-08 08:00:00,2.7394755,0
2021-09-08 09:00:00,2.9581192,0
2021-09-08 10:00:00,3.0995944,0
2021-09-08 11:00:00,3.292515,0
2021-09-08 12:00:00,3.2539308,0
2021-09-08 13:00:00,3.2153468,0
2021-09-08 14:00:00,3.0867329,0
2021-09-08 15:00:00,2.9967031,0
2021-09-08 16:00:00,3.0867329,0
2021-09-08 17:00:00,3.2153468,0
2021-09-08 18:00:00,3.3825445,0
2021-09-08 19:00:00,3.9741683,0
2021-09-08 20:00:00,4.025614,0
2021-09-08 21:00:00,3.999891,0
2021-09-08 22:00:00,3.691218,0
2021-09-08 23:00:00,3.2925148,0
2021-09-09 00:00:00,2.7266142,0
2021-09-09 01:00:00,2.2893271,0
2021-09-09 02:00:00,1.980654,0
2021-09-09 03:00:00,1.8391787,0
2021-09-09 04:00:00,1.7620103,0
2021-09-09 05:00:00,1.8263173,0
2021-09-09 06:00:00,2.1221292,0
2021-09-09 07:00:00,2.4822478,0
2021-09-09 08:00:00,2.8166437,0
2021-09-09 09:00:00,3.0738716,0
2021-09-09 10:00:00,3.228208,0
2021-09-09 11:00:00,3.4082673,0
2021-09-09 12:00:00,3.3568218,0
2021-09-09 13:00:00,3.3825445,0
2021-09-09 14:00:00,3.228208,0
2021-09-09 15:00:00,3.1381786,0
2021-09-09 16:00:00,3.1639013,0
2021-09-09 17:00:00,3.3053763,0
2021-09-09 18:00:00,3.626911,0
2021-09-09 19:00:00,4.2313957,1
2021-09-09 20:00:00,4.1027822,1
2021-09-09 21:00:00,3.961307,1
2021-09-09 22:00:00,3.8712773,1
2021-09-09 23:00:00,3.395406,0
2021-09-10 00:00:00,2.7651982,0
2021-09-10 01:00:00,2.3021886,0
2021-09-10 02:00:00,1.9935154,0
2021-09-10 03:00:00,1.8906243,0
2021-09-10 04:00:00,1.8005946,0
2021-09-10 05:00:00,1.8777628,0
2021-09-10 06:00:00,2.147852,0
2021-09-10 07:00:00,2.5722775,0
2021-09-10 08:00:00,2.9066734,0
2021-09-10 09:00:00,3.1124558,0
2021-09-10 10:00:00,3.3182378,0
2021-09-10 11:00:00,3.395406,0
2021-09-10 12:00:00,3.3439603,0
2021-09-10 13:00:00,3.3439605,0
2021-09-10 14:00:00,3.228208,0
2021-09-10 15:00:00,3.1381786,0
2021-09-10 16:00:00,3.1124558,0
2021-09-10 17:00:00,3.1896238,0
2021-09-10 18:00:00,3.498297,0
2021-09-10 19:00:00,4.141366,0
2021-09-10 20:00:00,4.2313957,0
2021-09-10 21:00:00,4.141366,0
2021-09-10 22:00:00,3.7426634,0
2021-09-10 23:00:00,3.3825445,0
2021-09-11 00:00:00,2.8295052,0
2021-09-11 01:00:00,2.3922184,0
2021-09-11 02:00:00,2.0964065,0
2021-09-11 03:00:00,1.9292084,0
2021-09-11 04:00:00,1.8391787,0
2021-09-11 05:00:00,1.8777629,0
2021-09-11 06:00:00,2.0964065,0
2021-09-11 07:00:00,2.250743,0
2021-09-11 08:00:00,2.5722775,0
2021-09-11 09:00:00,2.8680894,0
2021-09-11 10:00:00,2.983842,0
2021-09-11 11:00:00,3.0224261,0
2021-09-11 12:00:00,3.0995944,0
2021-09-11 13:00:00,3.0995944,0
2021-09-11 14:00:00,2.8680894,0
2021-09-11 15:00:00,2.8037825,0
2021-09-11 16:00:00,2.8295052,0
2021-09-11 17:00:00,2.9967031,0
2021-09-11 18:00:00,3.2796535,0
2021-09-11 19:00:00,4.038475,0
2021-09-11 20:00:00,4.1156435,0
2021-09-11 21:00:00,3.9998908,0
2021-09-11 22:00:00,3.5368812,0
2021-09-11 23:00:00,3.1381783,0
2021-09-12 00:00:00,2.7008913,0
2021-09-12 01:00:00,2.3664956,0
2021-09-12 02:00:00,2.083545,0
2021-09-12 03:00:00,1.9549313,0
2021-09-12 04:00:00,1.8777628,0
2021-09-12 05:00:00,1.85204,0
2021-09-12 06:00:00,1.8649014,0
2021-09-12 07:00:00,1.7620103,0
2021-09-12 08:00:00,2.0578222,0
2021-09-12 09:00:00,2.3664954,0
2021-09-12 10:00:00,2.6108618,0
2021-09-12 11:00:00,2.6880298,0
2021-09-12 12:00:00,2.8295052,0
2021-09-12 13:00:00,2.7780595,0
2021-09-12 14:00:00,2.6623073,0
2021-09-12 15:00:00,2.6623073,0
2021-09-12 16:00:00,2.7394755,0
2021-09-12 17:00:00,2.8166437,0
2021-09-12 18:00:00,3.0995944,0
2021-09-12 19:00:00,3.6526337,0
2021-09-12 20:00:00,3.729802,0
2021-09-12 21:00:00,3.665495,0
2021-09-12 22:00:00,3.459713,0
2021-09-12 23:00:00,3.1767626,0
2021-09-13 00:00:00,2.7394755,0
2021-09-13 01:00:00,2.3664956,0
2021-09-13 02:00:00,2.0964065,0
2021-09-13 03:00:00,1.9677926,0
2021-09-13 04:00:00,1.8649015,0
2021-09-13 05:00:00,1.6205353,0
2021-09-13 06:00:00,1.7877332,0
2021-09-13 07:00:00,2.1607134,0
2021-09-13 08:00:00,2.5079708,0
2021-09-13 09:00:00,2.790921,0
2021-09-13 10:00:00,3.0224261,0
2021-09-13 11:00:00,3.1381786,0
2021-09-13 12:00:00,3.0610101,0
2021-09-13 13:00:00,3.189624,0
2021-09-13 14:00:00,3.0995944,0
2021-09-13 15:00:00,3.0738716,0
2021-09-13 16:00:00,3.0738716,0
2021-09-13 17:00:00,3.2153468,0
2021-09-13 18:00:00,3.4082673,0
2021-09-13 19:00:00,4.0641975,0
2021-09-13 20:00:00,4.1027822,0
2021-09-13 21:00:00,3.9870296,0
2021-09-13 22:00:00,3.6912177,0
2021-09-13 23:00:00,3.3182378,0
2021-09-14 00:00:00,2.752337,0
2021-09-14 01:00:00,2.353634,0
2021-09-14 02:00:00,2.083545,0
2021-09-14 03:00:00,1.9677926,0
2021-09-14 04:00:00,1.9034857,0
2021-09-14 05:00:00,1.916347,0
2021-09-14 06:00:00,2.1735747,0
2021-09-14 07:00:00,2.5336933,0
2021-09-14 08:00:00,2.8037825,0
2021-09-14 09:00:00,2.9066734,0
2021-09-14 10:00:00,3.0352874,0
2021-09-14 11:00:00,3.1767626,0
2021-09-14 12:00:00,3.1510398,0
2021-09-14 13:00:00,3.0610101,0
2021-09-14 14:00:00,2.9709806,0
2021-09-14 15:00:00,2.9066734,0
2021-09-14 16:00:00,2.9581192,0
2021-09-14 17:00:00,3.0481489,0
2021-09-14 18:00:00,3.1510398,0
2021-09-14 19:00:00,3.832693,0
2021-09-14 20:00:00,3.9998913,0
2021-09-14 21:00:00,3.9098616,0
2021-09-14 22:00:00,3.6011882,0
2021-09-14 23:00:00,3.1767626,0
2021-09-15 00:00:00,2.6108618,0
2021-09-15 01:00:00,2.1864362,0
2021-09-15 02:00:00,1.9292085,0
2021-09-15 03:00:00,1.8263173,0
2021-09-15 04:00:00,1.7877332,0
2021-09-15 05:00:00,1.8134559,0
2021-09-15 06:00:00,1.9677925,0
2021-09-15 07:00:00,2.31505,0
2021-09-15 08:00:00,2.623723,0
2021-09-15 09:00:00,2.752337,0
2021-09-15 10:00:00,2.790921,0
2021-09-15 11:00:00,2.9581192,0
2021-09-15 12:00:00,2.9066734,0
2021-09-15 13:00:00,2.8166437,0
2021-09-15 14:00:00,2.8295052,0
2021-09-15 15:00:00,2.7651982,0
2021-09-15 16:00:00,2.8423667,0
2021-09-15 17:00:00,2.9709804,0
2021-09-15 18:00:00,3.1639013,0
2021-09-15 19:00:00,3.9227226,0
2021-09-15 20:00:00,4.038475,0
2021-09-15 21:00:00,3.9870296,0
2021-09-15 22:00:00,3.6526337,0
2021-09-15 23:00:00,3.1767626,0
2021-09-16 00:00:00,2.6494458,0
2021-09-16 01:00:00,2.2250204,0
2021-09-16 02:00:00,2.0063767,0
2021-09-16 03:00:00,1.85204,0
2021-09-16 04:00:00,1.8134559,0
2021-09-16 05:00:00,1.85204,0
2021-09-16 06:00:00,2.1092677,0
2021-09-16 07:00:00,2.5336933,0
2021-09-16 08:00:00,2.8423667,0
2021-09-16 09:00:00,2.9967031,0
2021-09-16 10:00:00,3.0738716,0
2021-09-16 11:00:00,3.2024853,0
2021-09-16 12:00:00,3.1767626,0
2021-09-16 13:00:00,3.0352874,0
2021-09-16 14:00:00,2.9709806,0
2021-09-16 15:00:00,2.9066734,0
2021-09-16 16:00:00,2.919535,0
2021-09-16 17:00:00,3.0610101,0
2021-09-16 18:00:00,3.163901,0
2021-09-16 19:00:00,3.897,0
2021-09-16 20:00:00,4.038475,0
2021-09-16 21:00:00,3.9870296,0
2021-09-16 22:00:00,3.6397724,0
2021-09-16 23:00:00,3.2153468,0
2021-09-17 00:00:00,2.6365845,0
2021-09-17 01:00:00,2.250743,0
2021-09-17 02:00:00,1.980654,0
2021-09-17 03:00:00,1.8391787,0
2021-09-17 04:00:00,1.7877331,0
2021-09-17 05:00:00,1.85204,0
2021-09-17 06:00:00,2.044961,0
2021-09-17 07:00:00,2.456525,0
2021-09-17 08:00:00,2.8680894,0
2021-09-17 09:00:00,2.9709806,0
2021-09-17 10:00:00,2.9967031,0
2021-09-17 11:00:00,3.125317,0
2021-09-17 12:00:00,3.125317,0
2021-09-17 13:00:00,3.0481486,0
2021-09-17 14:00:00,3.0095646,0
2021-09-17 15:00:00,2.919535,0
2021-09-17 16:00:00,2.919535,0
2021-09-17 17:00:00,3.0352874,0
2021-09-17 18:00:00,3.2539308,0
2021-09-17 19:00:00,4.0770593,0
2021-09-17 20:00:00,4.1285048,0
2021-09-17 21:00:00,3.9484456,0
2021-09-17 22:00:00,3.5754652,0
2021-09-17 23:00:00,3.189624,0
2021-09-18 00:00:00,2.68803,0
2021-09-18 01:00:00,2.31505,0
2021-09-18 02:00:00,2.0578222,0
2021-09-18 03:00:00,1.916347,0
2021-09-18 04:00:00,1.8263173,0
2021-09-18 05:00:00,1.85204,0
2021-09-18 06:00:00,2.044961,0
2021-09-18 07:00:00,2.1735747,0
2021-09-18 08:00:00,2.4951093,0
2021-09-18 09:00:00,2.7137527,0
2021-09-18 10:00:00,2.7909212,0
2021-09-18 11:00:00,2.9066734,0
2021-09-18 12:00:00,2.9967031,0
2021-09-18 13:00:00,3.0095646,0
2021-09-18 14:00:00,2.8295052,0
2021-09-18 15:00:00,2.7909212,0
2021-09-18 16:00:00,2.8680894,0
2021-09-18 17:00:00,3.0224261,0
2021-09-18 18:00:00,3.2410696,0
2021-09-18 19:00:00,3.9484453,0
2021-09-18 20:00:00,4.1156435,0
2021-09-18 21:00:00,3.9227228,0
2021-09-18 22:00:00,3.498297,0
2021-09-18 23:00:00,3.0738716,0
2021-09-19 00:00:00,2.6494458,0
2021-09-19 01:00:00,2.3279114,0
2021-09-19 02:00:00,2.0706837,0
2021-09-19 03:00:00,1.9420698,0
2021-09-19 04:00:00,1.85204,0
2021-09-19 05:00:00,1.8263173,0
2021-09-19 06:00:00,1.8263173,0
2021-09-19 07:00:00,1.8263173,0
2021-09-19 08:00:00,2.019238,0
2021-09-19 09:00:00,2.3279114,0
2021-09-19 10:00:00,2.5336933,0
2021-09-19 11:00:00,2.6365843,0
2021-09-19 12:00:00,2.7137527,0
2021-09-19 13:00:00,2.7008913,0
2021-09-19 14:00:00,2.5722775,0
2021-09-19 15:00:00,2.5594163,0
2021-09-19 16:00:00,2.6494458,0
2021-09-19 17:00:00,2.8037825,0
2021-09-19 18:00:00,3.0867329,0
2021-09-19 19:00:00,3.5754652,0
2021-09-19 20:00:00,3.665495,0
2021-09-19 21:00:00,3.5754654,0
2021-09-19 22:00:00,3.43399,0
2021-09-19 23:00:00,3.1510398,0
2021-09-20 00:00:00,2.8037825,0
2021-09-20 01:00:00,2.4436636,0
2021-09-20 02:00:00,2.2378814,0
2021-09-20 03:00:00,2.0964065,0
2021-09-20 04:00:00,2.0320995,0
2021-09-20 05:00:00,2.044961,0
2021-09-20 06:00:00,2.1349907,0
2021-09-20 07:00:00,2.2378817,0
2021-09-20 08:00:00,2.520832,0
2021-09-20 09:00:00,2.8166437,0
2021-09-20 10:00:00,2.855228,0
2021-09-20 11:00:00,3.0224261,0
2021-09-20 12:00:00,3.0481486,0
2021-09-20 13:00:00,3.1639013,0
2021-09-20 14:00:00,3.0995944,0
2021-09-20 15:00:00,2.983842,0
2021-09-20 16:00:00,2.983842,0
2021-09-20 17:00:00,3.1639013,0
2021-09-20 18:00:00,3.292515,0
2021-09-20 19:00:00,3.7555246,0
2021-09-20 20:00:00,3.832693,0
2021-09-20 21:00:00,3.7683861,0
2021-09-20 22:00:00,3.4854355,0
2021-09-20 23:00:00,3.1767626,0
2021-09-21 00:00:00,2.726614,0
2021-09-21 01:00:00,2.3664954,0
2021-09-21 02:00:00,2.083545,0
2021-09-21 03:00:00,1.9677926,0
2021-09-21 04:00:00,1.9034857,0
2021-09-21 05:00:00,1.9292085,0
2021-09-21 06:00:00,2.0578222,0
2021-09-21 07:00:00,2.276466,0
2021-09-21 08:00:00,2.7008913,0
2021-09-21 09:00:00,2.8680892,0
2021-09-21 10:00:00,2.9452577,0
2021-09-21 11:00:00,3.0095646,0
2021-09-21 12:00:00,2.9323964,0
2021-09-21 13:00:00,2.9452577,0
2021-09-21 14:00:00,2.9581192,0
2021-09-21 15:00:00,2.8680894,0
2021-09-21 16:00:00,2.8295052,0
2021-09-21 17:00:00,2.9581192,0
2021-09-21 18:00:00,3.163901,0
2021-09-21 19:00:00,3.832693,0
2021-09-21 20:00:00,3.9870298,0
2021-09-21 21:00:00,3.8712773,0
2021-09-21 22:00:00,3.5368812,0
2021-09-21 23:00:00,3.1767626,0
2021-09-22 00:00:00,2.6623073,0
2021-09-22 01:00:00,2.31505,0
2021-09-22 02:00:00,2.1092677,0
2021-09-22 03:00:00,1.9677926,0
2021-09-22 04:00:00,1.916347,0
2021-09-22 05:00:00,1.916347,0
2021-09-22 06:00:00,2.0835452,0
2021-09-22 07:00:00,2.353634,0
2021-09-22 08:00:00,2.752337,0
2021-09-22 09:00:00,2.9452577,0
2021-09-22 10:00:00,2.9967031,0
2021-09-22 11:00:00,3.0867329,0
2021-09-22 12:00:00,3.0481489,0
2021-09-22 13:00:00,3.0224261,0
2021-09-22 14:00:00,2.9452577,0
2021-09-22 15:00:00,2.9066734,0
2021-09-22 16:00:00,2.919535,0
2021-09-22 17:00:00,3.0224261,0
2021-09-22 18:00:00,3.163901,0
2021-09-22 19:00:00,3.935584,0
2021-09-22 20:00:00,4.0641975,0
2021-09-22 21:00:00,3.9870298,0
2021-09-22 22:00:00,3.6783564,0
2021-09-22 23:00:00,3.2796535,0
2021-09-23 00:00:00,2.7266142,0
2021-09-23 01:00:00,2.3279114,0
2021-09-23 02:00:00,2.044961,0
2021-09-23 03:00:00,1.9677926,0
2021-09-23 04:00:00,1.9034857,0
2021-09-23 05:00:00,1.916347,0
2021-09-23 06:00:00,2.1092677,0
2021-09-23 07:00:00,2.456525,0
2021-09-23 08:00:00,2.790921,0
2021-09-23 09:00:00,2.9709804,0
2021-09-23 10:00:00,3.0481486,0
2021-09-23 11:00:00,3.1767626,0
2021-09-23 12:00:00,3.1381783,0
2021-09-23 13:00:00,3.0352874,0
2021-09-23 14:00:00,2.9323964,0
2021-09-23 15:00:00,2.8295052,0
2021-09-23 16:00:00,2.8938122,0
2021-09-23 17:00:00,2.9967031,0
2021-09-23 18:00:00,3.125317,0
2021-09-23 19:00:00,3.8584158,0
2021-09-23 20:00:00,4.0513363,0
2021-09-23 21:00:00,3.961307,0
2021-09-23 22:00:00,3.626911,0
2021-09-23 23:00:00,3.228208,0
2021-09-24 00:00:00,2.7780597,0
2021-09-24 01:00:00,2.3664954,0
2021-09-24 02:00:00,2.1092677,0
2021-09-24 03:00:00,1.9935154,0
2021-09-24 04:00:00,1.9292085,0
2021-09-24 05:00:00,1.9292085,0
2021-09-24 06:00:00,2.0964065,0
2021-09-24 07:00:00,2.417941,0
2021-09-24 08:00:00,2.7780595,0
2021-09-24 09:00:00,2.8809507,0
2021-09-24 10:00:00,2.9581192,0
2021-09-24 11:00:00,3.125317,0
2021-09-24 12:00:00,3.1124558,0
2021-09-24 13:00:00,2.983842,0
2021-09-24 14:00:00,2.9323964,0
2021-09-24 15:00:00,2.855228,0
2021-09-24 16:00:00,2.8680894,0
2021-09-24 17:00:00,2.9452577,0
2021-09-24 18:00:00,3.2024853,0
2021-09-24 19:00:00,3.8969998,0
2021-09-24 20:00:00,4.0641975,0
2021-09-24 21:00:00,3.961307,0
2021-09-24 22:00:00,3.665495,0
2021-09-24 23:00:00,3.2796535,0
2021-09-25 00:00:00,2.7651982,0
2021-09-25 01:00:00,2.4179409,0
2021-09-25 02:00:00,2.1992974,0
2021-09-25 03:00:00,2.019238,0
2021-09-25 04:00:00,1.9292085,0
2021-09-25 05:00:00,1.9677926,0
2021-09-25 06:00:00,2.019238,0
2021-09-25 07:00:00,2.1735747,0
2021-09-25 08:00:00,2.4693866,0
2021-09-25 09:00:00,2.7008913,0
2021-09-25 10:00:00,2.7523367,0
2021-09-25 11:00:00,2.8166437,0
2021-09-25 12:00:00,2.8938122,0
2021-09-25 13:00:00,2.9066734,0
2021-09-25 14:00:00,2.7394755,0
2021-09-25 15:00:00,2.7137527,0
2021-09-25 16:00:00,2.752337,0
2021-09-25 17:00:00,2.9066734,0
2021-09-25 18:00:00,3.1639013,0
2021-09-25 19:00:00,3.871277,0
2021-09-25 20:00:00,3.961307,0
2021-09-25 21:00:00,3.8198316,0
2021-09-25 22:00:00,3.498297,0
2021-09-25 23:00:00,3.0867329,0
2021-09-26 00:00:00,2.6365843,0
2021-09-26 01:00:00,2.250743,0
2021-09-26 02:00:00,2.044961,0
2021-09-26 03:00:00,1.916347,0
2021-09-26 04:00:00,1.8005946,0
2021-09-26 05:00:00,1.8005946,0
2021-09-26 06:00:00,1.7877331,0
2021-09-26 07:00:00,1.8134559,0
2021-09-26 08:00:00,2.0578222,0
2021-09-26 09:00:00,2.353634,0
2021-09-26 10:00:00,2.520832,0
2021-09-26 11:00:00,2.6751685,0
2021-09-26 12:00:00,2.726614,0
2021-09-26 13:00:00,2.7008913,0
2021-09-26 14:00:00,2.5722775,0
2021-09-26 15:00:00,2.5851388,0
2021-09-26 16:00:00,2.6623073,0
2021-09-26 17:00:00,2.8423667,0
2021-09-26 18:00:00,2.9967034,0
2021-09-26 19:00:00,3.4854357,0
2021-09-26 20:00:00,3.6526337,0
2021-09-26 21:00:00,3.5754654,0
2021-09-26 22:00:00,3.4468515,0
2021-09-26 23:00:00,3.0867329,0
2021-09-27 00:00:00,2.6365845,0
2021-09-27 01:00:00,2.276466,0
2021-09-27 02:00:00,2.0320995,0
2021-09-27 03:00:00,1.916347,0
2021-09-27 04:00:00,1.8649015,0
2021-09-27 05:00:00,1.916347,0
2021-09-27 06:00:00,2.0578222,0
2021-09-27 07:00:00,2.3407726,0
2021-09-27 08:00:00,2.6494458,0
2021-09-27 09:00:00,2.752337,0
2021-09-27 10:00:00,2.855228,0
2021-09-27 11:00:00,2.9967031,0
2021-09-27 12:00:00,3.0352874,0
2021-09-27 13:00:00,2.919535,0
2021-09-27 14:00:00,2.9323964,0
2021-09-27 15:00:00,2.9452577,0
2021-09-27 16:00:00,3.0610101,0
2021-09-27 17:00:00,3.1510398,0
2021-09-27 18:00:00,3.2153468,0
2021-09-27 19:00:00,3.8712773,0
2021-09-27 20:00:00,4.025614,0
2021-09-27 21:00:00,3.9870296,0
2021-09-27 22:00:00,3.7555246,0
2021-09-27 23:00:00,3.3439605,0
2021-09-28 00:00:00,2.8166437,0
2021-09-28 01:00:00,2.4050796,0
2021-09-28 02:00:00,2.1735747,0
2021-09-28 03:00:00,2.0706835,0
2021-09-28 04:00:00,2.0320995,0
2021-09-28 05:00:00,2.0578222,0
2021-09-28 06:00:00,2.2250202,0
2021-09-28 07:00:00,2.456525,0
2021-09-28 08:00:00,2.7008913,0
2021-09-28 09:00:00,2.7780597,0
2021-09-28 10:00:00,2.8423667,0
2021-09-28 11:00:00,3.0095646,0
2021-09-28 12:00:00,2.9709806,0
2021-09-28 13:00:00,2.9323964,0
2021-09-28 14:00:00,2.8295052,0
2021-09-28 15:00:00,2.726614,0
2021-09-28 16:00:00,2.8037825,0
2021-09-28 17:00:00,2.9709804,0
2021-09-28 18:00:00,3.1124558,0
2021-09-28 19:00:00,3.691218,0
2021-09-28 20:00:00,3.8584158,0
2021-09-28 21:00:00,3.871277,0
2021-09-28 22:00:00,3.626911,0
2021-09-28 23:00:00,3.2410693,0
2021-09-29 00:00:00,2.726614,0
2021-09-29 01:00:00,2.3279114,0
2021-09-29 02:00:00,2.083545,0
2021-09-29 03:00:00,1.9292085,0
2021-09-29 04:00:00,1.8777628,0
2021-09-29 05:00:00,1.9292084,0
2021-09-29 06:00:00,2.1092677,0
2021-09-29 07:00:00,2.456525,0
2021-09-29 08:00:00,2.7651982,0
2021-09-29 09:00:00,2.9066734,0
2021-09-29 10:00:00,2.9709806,0
2021-09-29 11:00:00,3.125317,0
2021-09-29 12:00:00,3.0738716,0
2021-09-29 13:00:00,2.983842,0
2021-09-29 14:00:00,2.9581192,0
2021-09-29 15:00:00,2.9323964,0
2021-09-29 16:00:00,2.9709806,0
2021-09-29 17:00:00,3.0095646,0
2021-09-29 18:00:00,3.1767626,0
2021-09-29 19:00:00,3.8584158,0
2021-09-29 20:00:00,3.9998913,0
2021-09-29 21:00:00,3.9741683,0
2021-09-29 22:00:00,3.6783564,0
2021-09-29 23:00:00,3.2925148,0
2021-09-30 00:00:00,2.7780597,0
2021-09-30 01:00:00,2.3793569,0
2021-09-30 02:00:00,2.1349907,0
2021-09-30 03:00:00,2.0063767,0
2021-09-30 04:00:00,1.9420699,0
2021-09-30 05:00:00,1.9549313,0
2021-09-30 06:00:00,2.0964065,0
2021-09-30 07:00:00,2.417941,0
2021-09-30 08:00:00,2.726614,0
2021-09-30 09:00:00,2.8295052,0
2021-09-30 10:00:00,2.855228,0
2021-09-30 11:00:00,3.0352874,0
2021-09-30 12:00:00,3.0738716,0
2021-09-30 13:00:00,3.0095646,0
2021-09-30 14:00:00,2.8938122,0
2021-09-30 15:00:00,2.855228,0
2021-09-30 16:00:00,2.8809507,0
2021-09-30 17:00:00,3.0224261,0
2021-09-30 18:00:00,3.2539308,0
2021-09-30 19:00:00,3.6783564,0
2021-09-30 20:00:00,3.8455544,0
2021-09-30 21:00:00,3.8584158,0
2021-09-30 22:00:00,3.5368812,0
2021-09-30 23:00:00,3.2410696,0
2021-10-01 00:00:00,2.7690568,0
2021-10-01 01:00:00,2.35049,0
2021-10-01 02:00:00,2.074292,0
2021-10-01 03:00:00,1.966292,0
